Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
0:17:35,0,65535,3477,3495,0,0,3516,3519,0,0,3541,3541,0,0
0:17:35,0,65535,3479,3495,0,0,3532,3519,0,0,3539,3541,0,0
0:17:35,0,65535,3478,3495,0,0,3518,3519,0,0,3537,3541,0,0
0:17:35,1,0,3944,3500,444,1,3552,3520,0,0,3543,3541,0,0
0:17:35,0,65535,3481,3501,0,0,3519,3520,0,0,3542,3541,0,0
0:17:35,0,65535,3478,3501,0,0,3518,3520,0,0,3540,3541,0,0
0:17:35,0,65535,3477,3501,0,0,3518,3520,0,0,3542,3541,0,0
0:17:36,0,65535,3475,3500,0,0,3517,3520,0,0,3543,3541,0,0
0:17:36,0,65535,3476,3500,0,0,3516,3520,0,0,3540,3541,0,0
0:17:36,0,65535,3479,3499,0,0,3531,3520,0,0,3550,3541,0,0
0:17:36,0,65535,3477,3499,0,0,3514,3520,0,0,3542,3541,0,0
0:17:36,0,65535,3479,3499,0,0,3531,3520,0,0,3538,3541,0,0
0:17:36,1,0,3840,3504,336,1,3535,3520,0,0,3545,3541,0,0
0:17:36,0,65535,3480,3505,0,0,3519,3520,0,0,3541,3541,0,0
0:17:36,0,65535,3474,3504,0,0,3514,3520,0,0,3538,3541,0,0
0:17:36,0,65535,3480,3504,0,0,3518,3520,0,0,3539,3541,0,0
0:17:37,0,65535,3476,3504,0,0,3515,3520,0,0,3537,3541,0,0
0:17:37,0,65535,3474,3503,0,0,3519,3520,0,0,3539,3541,0,0
0:17:37,0,65535,3475,3503,0,0,3515,3520,0,0,3539,3541,0,0
0:17:37,0,65535,3477,3502,0,0,3519,3520,0,0,3541,3541,0,0
0:17:37,0,65535,3475,3502,0,0,3515,3520,0,0,3538,3541,0,0
0:17:37,0,65535,3504,3502,0,0,3524,3520,0,0,3542,3541,0,0
0:17:37,1,0,3714,3506,208,1,3530,3520,0,0,3546,3541,0,0
0:17:37,0,65535,3479,3506,0,0,3520,3520,0,0,3539,3541,0,0
0:17:37,0,65535,3496,3505,0,0,3517,3520,0,0,3542,3541,0,0
0:17:37,0,65535,3476,3505,0,0,3517,3520,0,0,3540,3541,0,0
0:17:37,0,65535,3490,3505,0,0,3517,3520,0,0,3560,3541,0,0
0:17:38,0,65535,3474,3505,0,0,3517,3520,0,0,3536,3541,0,0
0:17:38,0,65535,3477,3504,0,0,3517,3520,0,0,3547,3541,0,0
0:17:38,0,65535,3475,3504,0,0,3517,3520,0,0,3540,3541,0,0
0:17:38,0,65535,3474,3503,0,0,3518,3520,0,0,3540,3541,0,0
0:17:38,1,0,3801,3505,296,1,3529,3520,0,0,3540,3541,0,0
0:17:38,0,65535,3531,3508,0,0,3526,3520,0,0,3544,3541,0,0
0:17:38,0,65535,3476,3508,0,0,3517,3520,0,0,3537,3541,0,0
0:17:38,0,65535,3492,3507,0,0,3517,3520,0,0,3552,3541,0,0
0:17:38,0,65535,3477,3507,0,0,3520,3520,0,0,3540,3541,0,0
0:17:39,0,65535,3477,3507,0,0,3517,3520,0,0,3541,3541,0,0
0:17:39,0,65535,3475,3507,0,0,3520,3520,0,0,3540,3541,0,0
0:17:39,0,65535,3476,3507,0,0,3516,3520,0,0,3540,3541,0,0
0:17:39,0,65535,3476,3507,0,0,3519,3520,0,0,3542,3541,0,0
0:17:39,0,65535,3637,3507,130,0,3533,3520,0,0,3540,3541,0,0
0:17:39,0,65535,3519,3512,0,0,3530,3520,0,0,3543,3541,0,0
0:17:39,0,65535,3477,3511,0,0,3515,3520,0,0,3539,3541,0,0
0:17:39,0,65535,3483,3511,0,0,3518,3520,0,0,3539,3541,0,0
0:17:39,0,65535,3474,3511,0,0,3515,3520,0,0,3538,3541,0,0
0:17:40,0,65535,3475,3511,0,0,3516,3520,0,0,3544,3541,0,0
0:17:40,0,65535,3476,3511,0,0,3517,3520,0,0,3542,3541,0,0
0:17:40,0,65535,3474,3475,0,0,3537,3520,0,0,3537,3541,0,0
0:17:40,0,65535,3476,3475,0,0,3517,3520,0,0,3539,3541,0,0
0:17:40,0,65535,3477,3476,0,0,3517,3520,0,0,3541,3541,0,0
0:17:40,0,65535,3476,3476,0,0,3515,3519,0,0,3539,3541,0,0
0:17:40,1,0,3752,3478,274,1,3527,3520,0,0,3542,3541,0,0
0:17:40,0,65535,3480,3479,0,0,3518,3520,0,0,3540,3541,0,0
0:17:40,0,65535,3474,3479,0,0,3517,3520,0,0,3539,3540,0,0
0:17:41,0,65535,3476,3479,0,0,3519,3519,0,0,3541,3540,0,0
0:17:41,0,65535,3475,3479,0,0,3517,3519,0,0,3539,3541,0,0
0:17:41,0,65535,3475,3479,0,0,3521,3519,0,0,3543,3541,0,0
0:17:41,0,65535,3474,3479,0,0,3518,3519,0,0,3541,3540,0,0
0:17:41,0,65535,3476,3479,0,0,3518,3519,0,0,3540,3540,0,0
0:17:41,1,0,3756,3481,275,1,3531,3519,0,0,3545,3541,0,0
0:17:41,0,65535,3489,3482,0,0,3525,3520,0,0,3539,3540,0,0
0:17:41,0,65535,3475,3482,0,0,3518,3519,0,0,3539,3540,0,0
0:17:41,0,65535,3475,3482,0,0,3517,3519,0,0,3540,3540,0,0
0:17:41,0,65535,3475,3482,0,0,3517,3519,0,0,3539,3540,0,0
0:17:41,0,65535,3474,3482,0,0,3517,3519,0,0,3540,3540,0,0
0:17:42,0,65535,3476,3482,0,0,3515,3519,0,0,3538,3540,0,0
0:17:42,0,65535,3474,3482,0,0,3517,3519,0,0,3539,3540,0,0
0:17:42,0,65535,3475,3482,0,0,3522,3519,0,0,3540,3540,0,0
0:17:42,0,65535,3476,3481,0,0,3518,3519,0,0,3539,3540,0,0
0:17:42,0,65535,3558,3482,76,0,3527,3519,0,0,3541,3540,0,0
0:17:42,0,65535,3575,3484,91,0,3527,3519,0,0,3541,3540,0,0
0:17:42,0,65535,3476,3484,0,0,3516,3519,0,0,3542,3540,0,0
0:17:42,0,65535,3477,3484,0,0,3518,3519,0,0,3542,3540,0,0
0:17:42,0,65535,3477,3484,0,0,3521,3519,0,0,3546,3540,0,0
0:17:43,0,65535,3476,3484,0,0,3516,3519,0,0,3539,3540,0,0
0:17:43,0,65535,3473,3484,0,0,3516,3519,0,0,3539,3540,0,0
0:17:43,0,65535,3476,3484,0,0,3515,3519,0,0,3539,3540,0,0
0:17:43,0,65535,3475,3483,0,0,3517,3519,0,0,3540,3540,0,0
0:17:43,0,65535,3478,3483,0,0,3516,3519,0,0,3540,3540,0,0
0:17:43,0,65535,3696,3484,212,0,3528,3519,0,0,3542,3540,0,0
0:17:43,1,0,3606,3487,119,1,3526,3519,0,0,3542,3540,0,0
0:17:43,0,65535,3482,3488,0,0,3519,3519,0,0,3543,3540,0,0
0:17:43,0,65535,3476,3487,0,0,3516,3519,0,0,3537,3540,0,0
0:17:44,0,65535,3475,3487,0,0,3520,3519,0,0,3538,3540,0,0
0:17:44,0,65535,3478,3487,0,0,3516,3519,0,0,3545,3540,0,0
0:17:44,0,65535,3476,3487,0,0,3518,3519,0,0,3541,3540,0,0
0:17:44,0,65535,3475,3487,0,0,3517,3519,0,0,3542,3540,0,0
0:17:44,0,65535,3477,3486,0,0,3516,3519,0,0,3540,3540,0,0
0:17:44,0,65535,3477,3486,0,0,3517,3519,0,0,3540,3540,0,0
0:17:44,0,65535,3494,3486,0,0,3525,3519,0,0,3542,3540,0,0
0:17:44,1,0,3725,3489,236,0,3532,3519,0,0,3545,3540,0,0
0:17:44,0,65535,3479,3490,0,0,3517,3519,0,0,3539,3540,0,0
0:17:45,0,65535,3477,3490,0,0,3524,3519,0,0,3551,3540,0,0
0:17:45,0,65535,3479,3489,0,0,3515,3519,0,0,3539,3540,0,0
0:17:45,0,65535,3475,3489,0,0,3518,3519,0,0,3536,3540,0,0
0:17:45,0,65535,3475,3489,0,0,3517,3519,0,0,3538,3540,0,0
0:17:45,0,65535,3475,3489,0,0,3518,3519,0,0,3539,3540,0,0
0:17:45,0,65535,3473,3489,0,0,3517,3519,0,0,3540,3540,0,0
0:17:45,0,65535,3483,3488,0,0,3514,3519,0,0,3541,3540,0,0
0:17:45,0,65535,3474,3488,0,0,3517,3519,0,0,3551,3540,0,0
0:17:45,1,0,3775,3490,285,1,3533,3519,0,0,3543,3540,0,0
0:17:45,0,65535,3485,3492,0,0,3522,3519,0,0,3552,3540,0,0
0:17:46,0,65535,3477,3492,0,0,3519,3519,0,0,3540,3540,0,0
0:17:46,0,65535,3473,3492,0,0,3515,3519,0,0,3538,3540,0,0
0:17:46,0,65535,3475,3492,0,0,3517,3519,0,0,3539,3540,0,0
0:17:46,0,65535,3495,3492,0,0,3519,3519,0,0,3550,3540,0,0
0:17:46,0,65535,3475,3491,0,0,3516,3519,0,0,3537,3540,0,0
0:17:46,0,65535,3475,3491,0,0,3518,3519,0,0,3540,3540,0,0
0:17:46,0,65535,3474,3491,0,0,3515,3519,0,0,3539,3540,0,0
0:17:46,0,65535,3476,3491,0,0,3516,3519,0,0,3541,3540,0,0
0:17:46,0,65535,3476,3490,0,0,3516,3519,0,0,3539,3540,0,0
0:17:47,0,65535,3481,3490,0,0,3518,3519,0,0,3541,3540,0,0
0:17:47,0,65535,3475,3490,0,0,3516,3519,0,0,3539,3540,0,0
0:17:47,0,65535,3785,3491,294,0,3534,3519,0,0,3542,3540,0,0
0:17:47,0,65535,3489,3493,0,0,3522,3519,0,0,3541,3540,0,0
0:17:47,0,65535,3478,3493,0,0,3518,3519,0,0,3540,3540,0,0
0:17:47,0,65535,3475,3492,0,0,3520,3519,0,0,3539,3540,0,0
0:17:47,0,65535,3476,3492,0,0,3519,3519,0,0,3542,3540,0,0
0:17:47,0,65535,3477,3492,0,0,3517,3519,0,0,3542,3540,0,0
0:17:47,0,65535,3477,3491,0,0,3520,3519,0,0,3541,3540,0,0
0:17:47,0,65535,3478,3491,0,0,3520,3519,0,0,3540,3540,0,0
0:17:48,0,65535,3475,3491,0,0,3517,3519,0,0,3541,3540,0,0
0:17:48,0,65535,3474,3491,0,0,3518,3519,0,0,3540,3540,0,0
0:17:48,0,65535,3476,3490,0,0,3517,3519,0,0,3539,3540,0,0
0:17:48,0,65535,3479,3490,0,0,3519,3519,0,0,3547,3540,0,0
0:17:48,1,0,3773,3494,279,1,3532,3519,0,0,3543,3540,0,0
0:17:48,0,65535,3479,3494,0,0,3525,3519,0,0,3544,3540,0,0
0:17:48,0,65535,3476,3494,0,0,3515,3519,0,0,3540,3540,0,0
0:17:48,0,65535,3506,3494,0,0,3515,3519,0,0,3540,3540,0,0
0:17:48,0,65535,3476,3493,0,0,3518,3519,0,0,3540,3540,0,0
0:17:48,0,65535,3476,3493,0,0,3518,3519,0,0,3540,3540,0,0
0:17:49,0,65535,3476,3493,0,0,3518,3519,0,0,3540,3540,0,0
0:17:49,0,65535,3480,3493,0,0,3519,3519,0,0,3547,3540,0,0
0:17:49,0,65535,3474,3492,0,0,3513,3519,0,0,3542,3540,0,0
0:17:49,0,65535,3476,3492,0,0,3517,3519,0,0,3540,3540,0,0
0:17:49,1,0,3867,3496,371,1,3538,3519,0,0,3545,3540,0,0
0:17:49,0,65535,3478,3498,0,0,3519,3519,0,0,3541,3540,0,0
0:17:49,0,65535,3474,3497,0,0,3515,3519,0,0,3540,3540,0,0
0:17:49,0,65535,3475,3497,0,0,3517,3519,0,0,3543,3540,0,0
0:17:49,0,65535,3485,3496,0,0,3516,3519,0,0,3542,3540,0,0
0:17:50,0,65535,3476,3496,0,0,3518,3519,0,0,3541,3540,0,0
0:17:50,0,65535,3475,3496,0,0,3516,3519,0,0,3540,3540,0,0
0:17:50,0,65535,3473,3495,0,0,3516,3519,0,0,3537,3540,0,0
0:17:50,0,65535,3475,3495,0,0,3521,3519,0,0,3544,3540,0,0
0:17:50,0,65535,3494,3495,0,0,3521,3519,0,0,3539,3540,0,0
0:17:50,0,65535,3526,3499,0,0,3527,3519,0,0,3541,3540,0,0
0:17:50,0,65535,3476,3499,0,0,3517,3519,0,0,3540,3540,0,0
0:17:50,0,65535,3476,3498,0,0,3517,3519,0,0,3538,3540,0,0
0:17:50,0,65535,3472,3498,0,0,3519,3519,0,0,3539,3540,0,0
0:17:51,0,65535,3476,3497,0,0,3517,3519,0,0,3541,3540,0,0
0:17:51,0,65535,3474,3497,0,0,3515,3519,0,0,3536,3540,0,0
0:17:51,0,65535,3474,3497,0,0,3516,3519,0,0,3541,3540,0,0
0:17:51,0,65535,3475,3496,0,0,3516,3518,0,0,3543,3540,0,0
0:17:51,0,65535,3472,3496,0,0,3517,3518,0,0,3541,3540,0,0
0:17:51,0,65535,3479,3496,0,0,3517,3518,0,0,3540,3540,0,0
0:17:51,0,65535,3487,3495,0,0,3524,3518,0,0,3542,3540,0,0
0:17:51,0,65535,3484,3496,0,0,3519,3519,0,0,3540,3540,0,0
0:17:51,0,65535,3473,3496,0,0,3517,3518,0,0,3538,3540,0,0
0:17:52,0,65535,3478,3495,0,0,3519,3518,0,0,3539,3540,0,0
0:17:52,0,65535,3477,3495,0,0,3515,3518,0,0,3540,3540,0,0
0:17:52,0,65535,3475,3495,0,0,3519,3518,0,0,3538,3540,0,0
0:17:52,0,65535,3473,3495,0,0,3513,3518,0,0,3537,3540,0,0
0:17:52,0,65535,3474,3494,0,0,3516,3518,0,0,3540,3540,0,0
0:17:52,0,65535,3474,3494,0,0,3515,3518,0,0,3540,3540,0,0
0:17:52,0,65535,3473,3494,0,0,3517,3518,0,0,3542,3540,0,0
0:17:52,0,65535,3473,3493,0,0,3516,3518,0,0,3539,3540,0,0
0:17:52,0,65535,3473,3493,0,0,3517,3518,0,0,3540,3540,0,0
0:17:52,0,65535,3473,3493,0,0,3519,3518,0,0,3551,3540,0,0
0:17:52,0,65535,3794,3494,300,0,3538,3518,0,0,3543,3540,0,0
0:17:53,0,65535,3534,3497,0,0,3524,3518,0,0,3555,3540,0,0
0:17:53,0,65535,3474,3497,0,0,3517,3518,0,0,3538,3540,0,0
0:17:53,0,65535,3474,3496,0,0,3515,3518,0,0,3540,3540,0,0
0:17:53,0,65535,3474,3496,0,0,3517,3518,0,0,3541,3540,0,0
0:17:53,0,65535,3482,3496,0,0,3517,3518,0,0,3543,3540,0,0
0:17:53,0,65535,3475,3496,0,0,3515,3518,0,0,3539,3540,0,0
0:17:53,0,65535,3477,3495,0,0,3518,3518,0,0,3546,3540,0,0
0:17:53,0,65535,3476,3495,0,0,3515,3518,0,0,3540,3540,0,0
0:17:53,0,65535,3474,3495,0,0,3517,3518,0,0,3539,3540,0,0
0:17:54,0,65535,3472,3494,0,0,3512,3518,0,0,3538,3540,0,0
0:17:54,0,65535,3476,3494,0,0,3516,3518,0,0,3540,3540,0,0
0:17:54,0,65535,3481,3494,0,0,3519,3518,0,0,3539,3540,0,0
0:17:54,0,65535,3577,3494,83,0,3529,3518,0,0,3541,3540,0,0
0:17:54,0,65535,3495,3494,0,0,3525,3518,0,0,3546,3540,0,0
0:17:54,0,65535,3693,3496,197,0,3537,3519,0,0,3547,3540,0,0
0:17:54,0,65535,3479,3497,0,0,3521,3519,0,0,3542,3540,0,0
0:17:54,0,65535,3476,3497,0,0,3519,3519,0,0,3542,3540,0,0
0:17:54,0,65535,3487,3497,0,0,3530,3519,0,0,3538,3540,0,0
0:17:55,0,65535,3475,3496,0,0,3520,3519,0,0,3538,3540,0,0
0:17:55,0,65535,3478,3496,0,0,3520,3519,0,0,3541,3540,0,0
0:17:55,0,65535,3475,3496,0,0,3516,3519,0,0,3540,3540,0,0
0:17:55,0,65535,3483,3495,0,0,3532,3519,0,0,3543,3540,0,0
0:17:55,0,65535,3474,3495,0,0,3516,3518,0,0,3538,3540,0,0
0:17:55,0,65535,3487,3495,0,0,3530,3519,0,0,3537,3540,0,0
0:17:55,0,65535,3476,3495,0,0,3518,3518,0,0,3541,3540,0,0
0:17:55,1,0,3977,3500,477,1,3559,3519,0,0,3544,3540,0,0
0:17:55,0,65535,3483,3502,0,0,3519,3519,0,0,3543,3540,0,0
0:17:56,0,65535,3475,3502,0,0,3517,3519,0,0,3541,3540,0,0
0:17:56,0,65535,3475,3501,0,0,3515,3519,0,0,3540,3540,0,0
0:17:56,0,65535,3476,3501,0,0,3518,3519,0,0,3541,3540,0,0
0:17:56,0,65535,3476,3501,0,0,3517,3519,0,0,3541,3540,0,0
0:17:56,0,65535,3474,3500,0,0,3518,3519,0,0,3542,3540,0,0
0:17:56,0,65535,3475,3500,0,0,3518,3519,0,0,3541,3540,0,0
0:17:56,0,65535,3475,3499,0,0,3516,3519,0,0,3539,3540,0,0
0:17:56,0,65535,3486,3499,0,0,3525,3519,0,0,3547,3540,0,0
0:17:56,1,0,3898,3504,394,1,3546,3519,0,0,3543,3540,0,0
0:17:56,0,65535,3483,3505,0,0,3537,3519,0,0,3545,3540,0,0
0:17:56,0,65535,3473,3505,0,0,3516,3519,0,0,3540,3540,0,0
0:17:57,0,65535,3489,3504,0,0,3514,3519,0,0,3542,3540,0,0
0:17:57,0,65535,3475,3504,0,0,3512,3519,0,0,3539,3540,0,0
0:17:57,0,65535,3475,3504,0,0,3516,3519,0,0,3540,3540,0,0
0:17:57,0,65535,3474,3503,0,0,3514,3519,0,0,3538,3540,0,0
0:17:57,0,65535,3474,3503,0,0,3516,3519,0,0,3540,3540,0,0
0:17:57,0,65535,3480,3502,0,0,3518,3519,0,0,3538,3540,0,0
0:17:57,0,65535,3476,3502,0,0,3517,3519,0,0,3538,3540,0,0
0:17:57,0,65535,3476,3501,0,0,3516,3519,0,0,3544,3540,0,0
0:17:57,0,65535,3474,3501,0,0,3517,3519,0,0,3540,3540,0,0
0:17:58,0,65535,3547,3501,46,0,3530,3519,0,0,3544,3540,0,0
0:17:58,1,65535,3498,3506,0,1,3524,3519,0,0,3543,3540,0,0
0:17:58,0,65535,3485,3506,0,0,3517,3519,0,0,3540,3540,0,0
0:17:58,0,65535,3477,3505,0,0,3519,3519,0,0,3542,3540,0,0
0:17:58,0,65535,3476,3505,0,0,3517,3519,0,0,3540,3540,0,0
0:17:58,0,65535,3473,3504,0,0,3516,3519,0,0,3538,3540,0,0
0:17:58,0,65535,3476,3504,0,0,3518,3519,0,0,3540,3540,0,0
0:17:58,0,65535,3479,3504,0,0,3518,3519,0,0,3539,3540,0,0
0:17:58,0,65535,3477,3503,0,0,3517,3519,0,0,3540,3540,0,0
0:17:59,0,65535,3473,3503,0,0,3517,3519,0,0,3538,3540,0,0
0:17:59,0,65535,3476,3502,0,0,3514,3519,0,0,3539,3540,0,0
0:17:59,0,65535,3476,3502,0,0,3515,3519,0,0,3540,3540,0,0
0:17:59,0,65535,3688,3502,186,0,3534,3519,0,0,3541,3540,0,0
0:17:59,0,65535,3570,3507,63,0,3537,3519,0,0,3544,3540,0,0
0:17:59,0,65535,3477,3507,0,0,3516,3519,0,0,3540,3540,0,0
0:17:59,0,65535,3476,3507,0,0,3533,3519,0,0,3539,3540,0,0
0:17:59,0,65535,3473,3507,0,0,3516,3519,0,0,3539,3540,0,0
0:17:59,0,65535,3475,3506,0,0,3517,3519,0,0,3539,3540,0,0
0:18:00,0,65535,3476,3506,0,0,3519,3519,0,0,3542,3540,0,0
0:18:00,0,65535,3476,3506,0,0,3516,3519,0,0,3539,3540,0,0
0:18:00,0,65535,3475,3505,0,0,3517,3519,0,0,3541,3540,0,0
0:18:00,0,65535,3477,3505,0,0,3518,3519,0,0,3540,3540,0,0
0:18:00,0,65535,3477,3504,0,0,3519,3519,0,0,3541,3540,0,0
0:18:00,0,65535,3499,3504,0,0,3520,3519,0,0,3552,3540,0,0
0:18:00,1,0,3703,3510,193,1,3541,3520,0,0,3547,3540,0,0
0:18:00,0,65535,3478,3510,0,0,3518,3520,0,0,3540,3540,0,0
0:18:00,0,65535,3477,3510,0,0,3517,3519,0,0,3540,3540,0,0
0:18:00,0,65535,3477,3510,0,0,3519,3520,0,0,3542,3540,0,0
0:18:00,0,65535,3478,3509,0,0,3519,3520,0,0,3540,3540,0,0
0:18:01,0,65535,3486,3509,0,0,3518,3520,0,0,3542,3540,0,0
0:18:01,0,65535,3476,3509,0,0,3518,3519,0,0,3541,3540,0,0
0:18:01,0,65535,3479,3509,0,0,3518,3519,0,0,3542,3541,0,0
0:18:01,0,65535,3472,3476,0,0,3517,3519,0,0,3539,3540,0,0
0:18:01,0,65535,3487,3477,0,0,3521,3519,0,0,3541,3541,0,0
0:18:01,1,0,3813,3481,332,1,3543,3520,0,0,3543,3541,0,0
0:18:01,0,65535,3477,3482,0,0,3518,3520,0,0,3539,3541,0,0
0:18:01,0,65535,3475,3481,0,0,3517,3520,0,0,3539,3540,0,0
0:18:01,0,65535,3477,3481,0,0,3519,3520,0,0,3543,3541,0,0
0:18:02,0,65535,3478,3481,0,0,3520,3520,0,0,3540,3540,0,0
0:18:02,0,65535,3476,3481,0,0,3519,3520,0,0,3543,3541,0,0
0:18:02,0,65535,3474,3481,0,0,3518,3520,0,0,3542,3541,0,0
0:18:02,0,65535,3477,3481,0,0,3519,3519,0,0,3543,3541,0,0
0:18:02,0,65535,3477,3481,0,0,3516,3519,0,0,3542,3541,0,0
0:18:02,0,65535,3477,3481,0,0,3517,3519,0,0,3542,3541,0,0
0:18:02,0,65535,3479,3481,0,0,3517,3519,0,0,3541,3541,0,0
0:18:02,1,0,3787,3483,304,1,3534,3520,0,0,3545,3541,0,0
0:18:02,0,65535,3495,3486,0,0,3527,3520,0,0,3543,3541,0,0
0:18:03,0,65535,3482,3486,0,0,3517,3520,0,0,3547,3541,0,0
0:18:03,0,65535,3476,3486,0,0,3516,3520,0,0,3542,3541,0,0
0:18:03,0,65535,3474,3486,0,0,3516,3520,0,0,3541,3541,0,0
0:18:03,0,65535,3476,3485,0,0,3517,3519,0,0,3539,3541,0,0
0:18:03,0,65535,3482,3485,0,0,3530,3519,0,0,3540,3541,0,0
0:18:03,0,65535,3473,3485,0,0,3517,3519,0,0,3541,3541,0,0
0:18:03,0,65535,3479,3485,0,0,3519,3519,0,0,3544,3541,0,0
0:18:03,0,65535,3479,3485,0,0,3518,3519,0,0,3541,3541,0,0
0:18:03,0,65535,3478,3485,0,0,3520,3519,0,0,3546,3541,0,0
0:18:04,0,65535,3477,3485,0,0,3521,3519,0,0,3542,3541,0,0
0:18:04,0,65535,3482,3485,0,0,3521,3519,0,0,3545,3541,0,0
0:18:04,1,0,3708,3487,221,1,3527,3519,0,0,3542,3541,0,0
0:18:04,0,65535,3474,3488,0,0,3517,3520,0,0,3539,3541,0,0
0:18:04,0,65535,3475,3488,0,0,3517,3519,0,0,3543,3541,0,0
0:18:04,0,65535,3477,3488,0,0,3517,3519,0,0,3543,3541,0,0
0:18:04,0,65535,3476,3488,0,0,3519,3519,0,0,3542,3541,0,0
0:18:04,0,65535,3474,3487,0,0,3516,3519,0,0,3540,3541,0,0
0:18:04,0,65535,3475,3487,0,0,3516,3519,0,0,3540,3541,0,0
0:18:04,0,65535,3475,3487,0,0,3518,3519,0,0,3541,3541,0,0
0:18:04,0,65535,3472,3487,0,0,3519,3519,0,0,3539,3541,0,0
0:18:05,0,65535,3476,3486,0,0,3516,3519,0,0,3541,3541,0,0
0:18:05,0,65535,3480,3486,0,0,3521,3519,0,0,3539,3541,0,0
0:18:05,0,65535,3490,3486,0,0,3521,3519,0,0,3542,3541,0,0
0:18:05,1,0,3877,3492,385,1,3540,3520,0,0,3544,3541,0,0
0:18:05,0,65535,3477,3493,0,0,3518,3520,0,0,3540,3541,0,0
0:18:05,0,65535,3475,3493,0,0,3520,3520,0,0,3552,3541,0,0
0:18:05,0,65535,3476,3493,0,0,3516,3520,0,0,3541,3541,0,0
0:18:05,0,65535,3476,3492,0,0,3524,3519,0,0,3542,3541,0,0
0:18:05,0,65535,3476,3492,0,0,3516,3520,0,0,3541,3541,0,0
0:18:06,0,65535,3475,3492,0,0,3519,3519,0,0,3541,3541,0,0
0:18:06,0,65535,3473,3492,0,0,3515,3519,0,0,3541,3541,0,0
0:18:06,0,65535,3476,3491,0,0,3516,3519,0,0,3537,3541,0,0
0:18:06,0,65535,3476,3491,0,0,3517,3519,0,0,3541,3541,0,0
0:18:06,0,65535,3477,3491,0,0,3518,3519,0,0,3543,3541,0,0
0:18:06,1,0,3793,3494,299,1,3535,3519,0,0,3549,3541,0,0
0:18:06,0,65535,3480,3495,0,0,3519,3520,0,0,3542,3541,0,0
0:18:06,0,65535,3477,3495,0,0,3516,3520,0,0,3541,3541,0,0
0:18:06,0,65535,3477,3495,0,0,3518,3519,0,0,3542,3541,0,0
0:18:07,0,65535,3495,3494,0,0,3515,3519,0,0,3542,3541,0,0
0:18:07,0,65535,3477,3494,0,0,3517,3519,0,0,3541,3541,0,0
0:18:07,0,65535,3476,3494,0,0,3516,3519,0,0,3541,3541,0,0
0:18:07,0,65535,3480,3494,0,0,3521,3519,0,0,3542,3541,0,0
0:18:07,0,65535,3475,3493,0,0,3524,3519,0,0,3542,3541,0,0
0:18:07,0,65535,3474,3493,0,0,3518,3519,0,0,3542,3541,0,0
0:18:07,1,0,3817,3496,321,1,3540,3520,0,0,3546,3541,0,0
0:18:07,0,65535,3499,3497,0,0,3519,3520,0,0,3541,3541,0,0
0:18:07,0,65535,3475,3497,0,0,3515,3520,0,0,3541,3541,0,0
0:18:08,0,65535,3475,3496,0,0,3519,3519,0,0,3540,3541,0,0
0:18:08,0,65535,3476,3496,0,0,3518,3519,0,0,3542,3541,0,0
0:18:08,0,65535,3476,3496,0,0,3518,3519,0,0,3542,3541,0,0
0:18:08,0,65535,3475,3495,0,0,3518,3519,0,0,3545,3541,0,0
0:18:08,0,65535,3494,3495,0,0,3530,3519,0,0,3540,3541,0,0
0:18:08,0,65535,3476,3495,0,0,3517,3519,0,0,3542,3541,0,0
0:18:08,0,65535,3475,3494,0,0,3514,3519,0,0,3540,3541,0,0
0:18:08,0,65535,3477,3494,0,0,3518,3519,0,0,3541,3541,0,0
0:18:08,0,65535,3721,3495,226,0,3525,3519,0,0,3543,3541,0,0
0:18:08,0,65535,3551,3498,53,0,3524,3520,0,0,3540,3541,0,0
0:18:09,0,65535,3473,3497,0,0,3516,3519,0,0,3542,3541,0,0
0:18:09,0,65535,3474,3497,0,0,3518,3520,0,0,3541,3541,0,0
0:18:09,0,65535,3491,3497,0,0,3527,3520,0,0,3541,3541,0,0
0:18:09,0,65535,3475,3496,0,0,3516,3519,0,0,3540,3541,0,0
0:18:09,0,65535,3495,3496,0,0,3518,3519,0,0,3540,3541,0,0
0:18:09,0,65535,3474,3496,0,0,3519,3519,0,0,3542,3541,0,0
0:18:09,0,65535,3475,3495,0,0,3514,3519,0,0,3539,3541,0,0
0:18:09,0,65535,3476,3495,0,0,3519,3519,0,0,3543,3541,0,0
0:18:09,0,65535,3487,3495,0,0,3521,3519,0,0,3543,3541,0,0
0:18:09,1,0,3812,3499,313,1,3534,3520,0,0,3546,3541,0,0
0:18:10,0,65535,3481,3501,0,0,3520,3520,0,0,3541,3541,0,0
0:18:10,0,65535,3498,3500,0,0,3520,3520,0,0,3542,3541,0,0
0:18:10,0,65535,3474,3500,0,0,3518,3520,0,0,3541,3541,0,0
0:18:10,0,65535,3483,3499,0,0,3519,3519,0,0,3543,3541,0,0
0:18:10,0,65535,3476,3499,0,0,3517,3519,0,0,3541,3541,0,0
0:18:10,0,65535,3476,3499,0,0,3519,3519,0,0,3541,3541,0,0
